Survived,Pclass,Name,Sex,Age,Missing Age,SibSp,Parch,Fare,Missing Cabin,Embarked,Ticket Class,Ticket Number
1.0,3,78,1,,1,0,0,7.7875,1,2,3,80
0.0,1,79,0,28.0,0,0,0,47.1,1,0,3,81
1.0,2,80,1,17.0,0,0,0,10.5,1,0,14,82
1.0,3,81,1,33.0,0,3,0,15.85,1,0,3,83
0.0,3,82,0,16.0,0,1,3,34.375,1,0,15,84
0.0,3,83,0,,1,0,0,8.05,1,0,16,85
1.0,1,26,1,23.0,0,3,2,263.0,0,0,3,26
0.0,3,84,0,24.0,0,0,0,8.05,1,0,3,86
0.0,3,85,0,29.0,0,0,0,8.05,1,0,3,87
0.0,3,86,0,20.0,0,0,0,7.8542,1,0,3,88
0.0,1,87,0,46.0,0,1,0,61.175,0,0,17,89
0.0,3,88,0,26.0,0,1,2,20.575,1,0,6,90
0.0,3,89,0,59.0,0,0,0,7.25,1,0,3,91
0.0,3,90,0,,1,0,0,8.05,1,0,3,92
0.0,1,91,0,71.0,0,0,0,34.6542,0,1,1,93
1.0,1,92,0,23.0,0,0,1,63.3583,0,1,1,94
1.0,2,93,1,34.0,0,0,1,23.0,1,0,3,95
0.0,2,94,0,34.0,0,1,0,26.0,1,0,3,96
0.0,3,95,1,28.0,0,0,0,7.8958,1,0,3,97
0.0,3,96,0,,1,0,0,7.8958,1,0,3,98
0.0,1,97,0,21.0,0,0,1,77.2875,0,0,3,99
0.0,3,98,0,33.0,0,0,0,8.6542,1,0,3,100
0.0,3,99,0,37.0,0,2,0,7.925,1,0,3,101
0.0,3,100,0,28.0,0,0,0,7.8958,1,0,3,102
1.0,3,101,1,21.0,0,0,0,7.65,1,0,3,103
1.0,3,102,0,,1,0,0,7.775,1,0,3,104
0.0,3,103,0,38.0,0,0,0,7.8958,1,0,3,105
1.0,3,5,1,,1,1,0,24.15,1,2,3,106
0.0,1,104,0,47.0,0,0,0,52.0,0,0,3,107
0.0,3,105,1,14.5,0,1,0,14.4542,1,1,3,108
0.0,3,106,0,22.0,0,0,0,8.05,1,0,3,109
0.0,3,107,1,20.0,0,1,0,9.825,1,0,3,110
0.0,3,108,1,17.0,0,0,0,14.4583,1,1,3,111
0.0,3,109,0,21.0,0,0,0,7.925,1,0,18,112
0.0,3,110,0,70.5,0,0,0,7.75,1,2,3,113
0.0,2,39,0,29.0,0,1,0,21.0,1,0,3,40
0.0,1,111,0,24.0,0,0,1,247.5208,0,1,1,114
0.0,3,13,1,2.0,0,4,2,31.275,1,0,3,13
0.0,2,112,0,21.0,0,2,0,73.5,1,0,13,70
0.0,3,113,0,,1,0,0,8.05,1,0,19,115
0.0,2,9,0,32.5,0,1,0,30.0708,1,1,3,9
1.0,2,114,1,32.5,0,0,0,13.0,0,0,3,116
0.0,1,97,0,54.0,0,0,1,77.2875,0,0,3,99
1.0,3,37,0,12.0,0,1,0,11.2417,1,1,3,38
0.0,3,115,0,,1,0,0,7.75,1,2,3,117
1.0,3,116,0,24.0,0,0,0,7.1417,1,0,20,118
1.0,3,117,1,,1,1,1,22.3583,0,1,3,119
0.0,3,118,0,45.0,0,0,0,6.975,1,0,3,120
0.0,3,119,0,33.0,0,0,0,7.8958,1,1,3,121
0.0,3,120,0,20.0,0,0,0,7.05,1,0,21,122
0.0,3,121,1,47.0,0,1,0,14.5,1,0,5,123
1.0,2,122,1,29.0,0,1,0,26.0,1,0,3,124
0.0,2,123,0,25.0,0,0,0,13.0,1,0,6,125
0.0,2,124,0,23.0,0,0,0,15.0458,1,1,22,126
1.0,1,125,1,19.0,0,0,2,26.2833,0,0,3,127
0.0,1,3,0,37.0,0,1,0,53.1,0,0,3,3
0.0,3,126,0,16.0,0,0,0,9.2167,1,0,3,128
0.0,1,127,0,24.0,0,0,0,79.2,0,1,1,129
0.0,3,128,1,,1,0,2,15.2458,1,1,3,130
1.0,3,129,1,22.0,0,0,0,7.75,1,0,3,131
1.0,3,130,1,24.0,0,1,0,15.85,1,0,2,132
0.0,3,131,0,19.0,0,0,0,6.75,1,2,3,133
0.0,2,132,0,18.0,0,0,0,11.5,1,0,3,134
0.0,2,133,0,19.0,0,1,1,36.75,1,0,6,135
1.0,3,13,0,27.0,0,0,0,7.7958,1,0,3,136
0.0,3,82,1,9.0,0,2,2,34.375,1,0,15,84
0.0,2,134,0,36.5,0,0,2,26.0,0,0,3,137
0.0,2,135,0,42.0,0,0,0,13.0,1,0,3,138
0.0,2,136,0,51.0,0,0,0,12.525,1,0,23,139
1.0,1,137,1,22.0,0,1,0,66.6,0,0,3,140
0.0,3,138,0,55.5,0,0,0,8.05,1,0,24,141
0.0,3,139,0,40.5,0,0,2,14.5,1,0,5,142
0.0,3,140,0,,1,0,0,7.3125,1,0,25,143
0.0,1,17,0,51.0,0,0,1,61.3792,1,1,1,144
1.0,3,141,1,16.0,0,0,0,7.7333,1,2,3,145
0.0,3,142,0,30.0,0,0,0,8.05,1,0,16,146
0.0,3,143,0,,1,0,0,8.6625,1,0,3,147
0.0,3,144,0,,1,8,2,69.55,1,0,26,148
0.0,3,145,0,44.0,0,0,1,16.1,1,0,3,149
1.0,2,146,1,40.0,0,0,0,15.75,1,0,6,150
0.0,3,147,0,26.0,0,0,0,7.775,1,0,3,151
0.0,3,148,0,17.0,0,0,0,8.6625,1,0,3,152
0.0,3,48,0,1.0,0,4,1,39.6875,1,0,3,49
1.0,3,149,0,9.0,0,0,2,20.525,1,0,3,153
1.0,1,150,1,,1,0,1,55.0,0,0,3,154
0.0,3,61,1,45.0,0,1,4,27.9,1,0,3,62
0.0,1,151,0,,1,0,0,25.925,1,0,1,155
0.0,3,152,0,28.0,0,0,0,56.4958,1,0,3,72
0.0,1,153,0,61.0,0,0,0,33.5,0,0,3,156
0.0,3,16,0,4.0,0,4,1,29.125,1,2,3,16
1.0,3,8,1,1.0,0,1,1,11.1333,1,0,3,8
0.0,3,154,0,21.0,0,0,0,7.925,1,0,18,112
0.0,1,155,0,56.0,0,0,0,30.6958,0,1,3,157
0.0,3,156,0,18.0,0,1,1,7.8542,1,0,3,158
0.0,3,157,0,,1,3,1,25.4667,1,0,3,159
0.0,1,158,1,50.0,0,0,0,28.7125,0,1,1,160
0.0,2,159,0,30.0,0,0,0,13.0,1,0,3,161
0.0,3,160,0,36.0,0,0,0,0.0,1,0,3,162
0.0,3,144,1,,1,8,2,69.55,1,0,26,148
0.0,2,161,0,,1,0,0,15.05,1,1,22,163
0.0,3,24,0,9.0,0,4,2,31.3875,1,0,3,24
1.0,2,162,0,1.0,0,2,1,39.0,0,0,3,164
1.0,3,163,1,4.0,0,0,2,22.025,1,0,3,165
0.0,1,164,0,,1,0,0,50.0,0,0,3,166
1.0,3,165,1,,1,1,0,15.5,1,2,3,167
1.0,1,166,0,45.0,0,0,0,26.55,1,0,3,168
0.0,3,167,0,40.0,0,1,1,15.5,1,2,3,169
0.0,3,168,0,36.0,0,0,0,7.8958,1,0,3,170
1.0,2,169,1,32.0,0,0,0,13.0,1,0,3,171
0.0,2,170,0,19.0,0,0,0,13.0,1,0,3,172
1.0,3,171,1,19.0,0,1,0,7.8542,1,0,3,173
1.0,2,134,0,3.0,0,1,1,26.0,0,0,3,137
1.0,1,172,1,44.0,0,0,0,27.7208,0,1,1,174
1.0,1,173,1,58.0,0,0,0,146.5208,0,1,1,30
0.0,3,174,0,,1,0,0,7.75,1,2,3,175
0.0,3,140,0,42.0,0,0,1,8.4042,1,0,3,176
1.0,3,175,1,,1,0,0,7.75,1,2,3,177
0.0,2,176,1,24.0,0,0,0,13.0,1,0,3,178
0.0,3,177,0,28.0,0,0,0,9.5,1,0,3,179
0.0,3,144,0,,1,8,2,69.55,1,0,26,148
0.0,3,178,0,34.0,0,0,0,6.4958,1,0,3,180
0.0,3,179,0,45.5,0,0,0,7.225,1,1,3,181
1.0,3,180,0,18.0,0,0,0,8.05,1,0,0,182
0.0,3,181,1,2.0,0,0,1,10.4625,0,0,3,183
0.0,3,81,0,32.0,0,1,0,15.85,1,0,3,83
1.0,3,182,0,26.0,0,0,0,18.7875,1,1,3,184
1.0,3,183,1,16.0,0,0,0,7.75,1,2,3,185
1.0,1,184,0,40.0,0,0,0,31.0,0,1,3,186
0.0,3,185,0,24.0,0,0,0,7.05,1,0,21,187
1.0,2,186,1,35.0,0,0,0,21.0,1,0,27,188
0.0,3,187,0,22.0,0,0,0,7.25,1,0,0,189
0.0,2,188,0,30.0,0,0,0,13.0,1,0,3,190
0.0,3,189,0,,1,1,0,7.75,1,2,3,191
1.0,1,190,1,31.0,0,1,0,113.275,0,1,3,192
1.0,3,191,1,27.0,0,0,0,7.925,1,0,2,193
0.0,2,192,0,42.0,0,1,0,27.0,1,0,3,194
1.0,1,193,1,32.0,0,0,0,76.2917,0,1,3,195
0.0,2,60,0,30.0,0,0,0,10.5,1,0,28,196
1.0,3,194,0,16.0,0,0,0,8.05,1,0,16,197
0.0,2,195,0,27.0,0,0,0,13.0,1,0,3,198
0.0,3,196,0,51.0,0,0,0,8.05,1,0,3,199
0.0,3,197,0,,1,0,0,7.8958,1,0,3,200
1.0,1,198,0,38.0,0,1,0,90.0,0,0,3,201
0.0,3,199,0,22.0,0,0,0,9.35,1,0,4,202
1.0,2,200,0,19.0,0,0,0,10.5,1,0,29,203
0.0,3,201,0,20.5,0,0,0,7.25,1,0,0,204
0.0,2,202,0,18.0,0,0,0,13.0,1,0,3,205
0.0,3,157,1,,1,3,1,25.4667,1,0,3,159
1.0,1,60,1,35.0,0,1,0,83.475,0,0,3,61
0.0,3,203,0,29.0,0,0,0,7.775,1,0,3,206
0.0,2,204,0,59.0,0,0,0,13.5,1,0,3,207
1.0,3,24,1,5.0,0,4,2,31.3875,1,0,3,24
0.0,2,205,0,24.0,0,0,0,10.5,1,0,6,208
0.0,3,206,1,,1,0,0,7.55,1,0,15,209
0.0,2,207,0,44.0,0,1,0,26.0,1,0,3,210
1.0,2,208,1,8.0,0,0,2,26.25,1,0,6,211
0.0,2,209,0,19.0,0,0,0,10.5,1,0,3,212
0.0,2,210,0,33.0,0,0,0,12.275,1,0,30,213
0.0,3,105,1,,1,1,0,14.4542,1,1,3,108
1.0,3,211,1,,1,1,0,15.5,1,2,3,214
0.0,2,212,0,29.0,0,0,0,10.5,1,0,15,215
0.0,3,213,0,22.0,0,0,0,7.125,1,0,18,112
0.0,3,108,0,30.0,0,0,0,7.225,1,1,3,216
0.0,1,214,0,44.0,0,2,0,90.0,0,2,3,217
0.0,3,215,1,25.0,0,0,0,7.775,1,0,3,218
1.0,2,216,1,24.0,0,0,2,14.5,1,0,3,219
1.0,1,217,0,37.0,0,1,1,52.5542,0,0,3,220
0.0,2,218,0,54.0,0,1,0,26.0,1,0,3,221
0.0,3,219,0,,1,0,0,7.25,1,0,3,222
0.0,3,181,1,29.0,0,1,1,10.4625,0,0,3,183
0.0,1,220,0,62.0,0,0,0,26.55,0,0,3,223
0.0,3,221,0,30.0,0,1,0,16.1,1,0,5,224
0.0,3,222,1,41.0,0,0,2,20.2125,1,0,3,225
1.0,3,223,1,29.0,0,0,2,15.2458,1,1,3,226
1.0,1,224,1,,1,0,0,79.2,1,1,1,227
1.0,1,225,1,30.0,0,0,0,86.5,0,0,3,228
1.0,1,226,1,35.0,0,0,0,512.3292,1,1,1,229
1.0,2,227,1,50.0,0,0,1,26.0,1,0,3,230
0.0,3,155,0,,1,0,0,7.75,1,2,3,231
1.0,3,24,0,3.0,0,4,2,31.3875,1,0,3,24
0.0,1,228,0,52.0,0,1,1,79.65,0,0,3,232
0.0,1,229,0,40.0,0,0,0,0.0,0,0,3,233
0.0,3,230,1,,1,0,0,7.75,1,2,3,234
0.0,2,231,0,36.0,0,0,0,10.5,1,0,6,235
0.0,3,48,0,16.0,0,4,1,39.6875,1,0,3,49
1.0,3,232,0,25.0,0,1,0,7.775,1,0,3,236
1.0,1,233,1,58.0,0,0,1,153.4625,0,0,1,237
1.0,1,234,1,35.0,0,0,0,135.6333,0,0,1,238
0.0,1,235,0,,1,0,0,31.0,1,0,3,239
1.0,3,236,0,25.0,0,0,0,0.0,1,0,3,162
1.0,2,237,1,41.0,0,0,1,19.5,1,0,3,240
0.0,1,238,0,37.0,0,0,1,29.7,0,1,1,241
1.0,3,239,1,,1,0,0,7.75,1,2,3,242
1.0,1,240,1,63.0,0,1,0,77.9583,0,0,3,243
0.0,3,241,1,45.0,0,0,0,7.75,1,0,3,244
0.0,2,242,0,,1,0,0,0.0,1,0,3,245
0.0,3,16,0,7.0,0,4,1,29.125,1,2,3,16
1.0,3,243,1,35.0,0,1,1,20.25,1,0,6,246
0.0,3,244,0,65.0,0,0,0,7.75,1,2,3,247
0.0,3,245,0,28.0,0,0,0,7.8542,1,0,3,248
0.0,3,246,0,16.0,0,0,0,9.5,1,0,3,249
1.0,3,247,0,19.0,0,0,0,8.05,1,0,5,250
0.0,1,155,0,,1,0,0,26.0,0,0,3,251
0.0,3,248,0,33.0,0,0,0,8.6625,1,1,3,252
1.0,3,249,0,30.0,0,0,0,9.5,1,0,3,253
0.0,3,250,0,22.0,0,0,0,7.8958,1,0,3,254
1.0,2,251,0,42.0,0,0,0,13.0,1,0,3,255
1.0,3,252,1,22.0,0,0,0,7.75,1,2,3,256
1.0,1,253,1,26.0,0,0,0,78.85,1,0,3,257
1.0,1,254,1,19.0,0,1,0,91.0792,0,1,3,258
0.0,2,255,0,36.0,0,0,0,12.875,0,1,8,259
0.0,3,256,1,24.0,0,0,0,8.85,1,0,3,260
0.0,3,257,0,24.0,0,0,0,7.8958,1,0,3,261
0.0,1,258,0,,1,0,0,27.7208,1,1,1,262
0.0,3,259,0,23.5,0,0,0,7.2292,1,1,3,263
0.0,1,260,1,2.0,0,1,2,151.55,0,0,3,264
1.0,1,261,0,,1,0,0,30.5,0,0,3,265
1.0,1,111,1,50.0,0,0,1,247.5208,0,1,1,114
1.0,3,262,1,,1,0,0,7.75,1,2,3,266
1.0,3,263,0,,1,2,0,23.25,1,2,3,267
0.0,3,8,0,19.0,0,0,0,0.0,1,0,3,162
1.0,2,264,1,,1,0,0,12.35,0,2,3,268
0.0,3,17,0,,1,0,0,8.05,1,0,0,269
1.0,1,260,0,0.92,0,1,2,151.55,0,0,3,264
1.0,1,265,1,,1,0,0,110.8833,1,1,3,270
1.0,1,266,1,17.0,0,1,0,108.9,0,1,1,271
0.0,2,267,0,30.0,0,1,0,24.0,1,1,31,272
1.0,1,268,1,30.0,0,0,0,56.9292,0,1,1,273
1.0,1,269,1,24.0,0,0,0,83.1583,0,1,3,274
1.0,1,270,1,18.0,0,2,2,262.375,0,1,1,275
0.0,2,271,1,26.0,0,1,1,26.0,1,0,3,276
0.0,3,272,0,28.0,0,0,0,7.8958,1,0,3,277
0.0,2,273,0,43.0,0,1,1,26.25,1,0,27,278
1.0,3,274,1,26.0,0,0,0,7.8542,1,0,3,279
1.0,2,94,1,24.0,0,1,0,26.0,1,0,3,96
0.0,2,275,0,54.0,0,0,0,14.0,1,0,3,280
1.0,1,276,1,31.0,0,0,2,164.8667,0,0,3,281
1.0,1,277,1,40.0,0,1,1,134.5,0,1,3,282
0.0,3,278,0,22.0,0,0,0,7.25,1,0,0,283
0.0,3,279,0,27.0,0,0,0,7.8958,1,0,3,284
1.0,2,280,1,30.0,0,0,0,12.35,1,2,3,285
1.0,2,74,1,22.0,0,1,1,29.0,1,0,3,76
0.0,3,144,0,,1,8,2,69.55,1,0,26,148
1.0,1,281,1,36.0,0,0,0,135.6333,0,1,1,238
0.0,3,282,0,61.0,0,0,0,6.2375,1,0,3,286
1.0,2,283,1,36.0,0,0,0,13.0,0,0,3,287
1.0,3,149,1,31.0,0,1,1,20.525,1,0,3,153
1.0,1,284,1,16.0,0,0,1,57.9792,0,1,3,288
1.0,3,263,1,,1,2,0,23.25,1,2,3,267
0.0,1,285,0,45.5,0,0,0,28.5,0,0,3,289
0.0,1,233,0,38.0,0,0,1,153.4625,0,0,1,237
0.0,3,18,0,16.0,0,2,0,18.0,1,0,3,37
1.0,1,286,1,,1,1,0,133.65,1,0,1,290
0.0,3,287,0,,1,0,0,7.8958,1,0,3,291
0.0,1,137,0,29.0,0,1,0,66.6,0,0,3,140
1.0,1,288,1,41.0,0,0,0,134.5,0,1,3,282
1.0,3,289,0,45.0,0,0,0,8.05,1,0,3,292
0.0,1,290,0,45.0,0,0,0,35.5,0,0,3,293
1.0,2,134,0,2.0,0,1,1,26.0,0,0,3,137
1.0,1,26,1,24.0,0,3,2,263.0,0,0,3,26
0.0,2,291,0,28.0,0,0,0,13.0,1,0,3,294
0.0,2,292,0,25.0,0,0,0,13.0,1,0,3,295
0.0,2,293,0,36.0,0,0,0,13.0,1,0,3,296
1.0,2,172,1,24.0,0,0,0,13.0,0,0,3,297
1.0,2,155,1,40.0,0,0,0,13.0,1,0,3,298
1.0,3,294,1,,1,1,0,16.1,1,0,3,299
1.0,3,295,0,3.0,0,1,1,15.9,1,0,6,300
0.0,3,296,0,42.0,0,0,0,8.6625,1,0,3,301
0.0,3,297,0,23.0,0,0,0,9.225,1,0,3,302
0.0,1,298,0,,1,0,0,35.0,0,0,3,303
0.0,3,299,0,15.0,0,1,1,7.2292,1,1,3,304
0.0,3,47,0,25.0,0,1,0,17.8,1,0,3,48
0.0,3,300,0,,1,0,0,7.225,1,1,3,305
0.0,3,301,0,28.0,0,0,0,9.5,1,0,3,306
1.0,1,302,1,22.0,0,0,1,55.0,0,0,3,154
0.0,2,303,1,38.0,0,0,0,13.0,1,0,3,307
1.0,3,304,1,,1,0,0,7.8792,1,2,3,308
1.0,3,305,1,,1,0,0,7.8792,1,2,3,309
0.0,3,61,0,40.0,0,1,4,27.9,1,0,3,62
0.0,2,306,0,29.0,0,1,0,27.7208,1,1,22,310
0.0,3,307,1,45.0,0,0,1,14.4542,1,1,3,311
0.0,3,308,0,35.0,0,0,0,7.05,1,0,21,312
0.0,3,165,0,,1,1,0,15.5,1,2,3,167
0.0,3,309,0,30.0,0,0,0,7.25,1,0,20,313
1.0,1,310,1,60.0,0,1,0,75.25,0,1,3,314
1.0,3,311,1,,1,0,0,7.2292,1,1,3,315
1.0,3,312,1,,1,0,0,7.75,1,2,3,316
1.0,1,313,1,24.0,0,0,0,69.3,0,1,1,317
1.0,1,314,0,25.0,0,1,0,55.4417,0,1,3,318
0.0,3,315,0,18.0,0,1,0,6.4958,1,0,3,319
0.0,3,316,0,19.0,0,0,0,8.05,1,0,3,320
0.0,1,317,0,22.0,0,0,0,135.6333,1,1,1,238
0.0,3,7,1,3.0,0,3,1,21.075,1,0,3,7
1.0,1,33,1,,1,1,0,82.1708,1,1,1,33
1.0,3,318,1,22.0,0,0,0,7.25,1,0,20,321
0.0,1,319,0,27.0,0,0,2,211.5,0,1,3,322
0.0,3,320,0,20.0,0,0,0,4.0125,1,1,3,323
0.0,3,99,0,19.0,0,0,0,7.775,1,0,3,324
1.0,1,321,1,42.0,0,0,0,227.525,1,1,1,325
1.0,3,322,1,1.0,0,0,2,15.7417,1,1,3,326
0.0,3,323,0,32.0,0,0,0,7.925,1,0,18,112
1.0,1,34,1,35.0,0,1,0,52.0,1,0,3,34
0.0,3,324,0,,1,0,0,7.8958,1,0,3,327
0.0,2,325,0,18.0,0,0,0,73.5,1,0,13,70
0.0,3,57,0,1.0,0,5,2,46.9,1,0,11,58
1.0,2,326,1,36.0,0,0,0,13.0,1,0,3,328
0.0,3,327,0,,1,0,0,7.7292,1,2,3,329
1.0,2,328,1,17.0,0,0,0,12.0,1,1,32,330
1.0,1,218,0,36.0,0,1,2,120.0,0,0,3,331
1.0,3,329,0,21.0,0,0,0,7.7958,1,0,3,332
0.0,3,99,0,28.0,0,2,0,7.925,1,0,3,333
1.0,1,190,1,23.0,0,1,0,113.275,0,1,3,192
1.0,3,10,1,24.0,0,0,2,16.7,0,0,4,10
0.0,3,98,0,22.0,0,0,0,7.7958,1,0,3,334
0.0,3,245,1,31.0,0,0,0,7.8542,1,0,3,335
0.0,2,330,0,46.0,0,0,0,26.0,1,0,3,336
0.0,2,331,0,23.0,0,0,0,10.5,1,0,3,337
1.0,2,332,1,28.0,0,0,0,12.65,1,0,3,338
1.0,3,333,0,39.0,0,0,0,7.925,1,0,18,112
0.0,3,334,0,26.0,0,0,0,8.05,1,0,3,339
0.0,3,107,1,21.0,0,1,0,9.825,1,0,3,340
0.0,3,130,0,28.0,0,1,0,15.85,1,0,2,132
0.0,3,335,1,20.0,0,0,0,8.6625,1,0,3,341
0.0,2,336,0,34.0,0,1,0,21.0,1,0,3,342
0.0,3,337,0,51.0,0,0,0,7.75,1,0,3,343
1.0,2,338,0,3.0,0,1,1,18.75,1,0,3,344
0.0,3,339,0,21.0,0,0,0,7.775,1,0,3,345
0.0,3,157,1,,1,3,1,25.4667,1,0,3,159
0.0,3,340,0,,1,0,0,7.8958,1,0,3,346
0.0,3,273,0,,1,0,0,6.8583,1,2,3,347
1.0,1,214,1,33.0,0,1,0,90.0,0,2,3,217
0.0,2,341,0,,1,0,0,0.0,1,0,3,245
1.0,3,342,0,44.0,0,0,0,7.925,1,0,18,112
0.0,3,343,1,,1,0,0,8.05,1,0,3,348
1.0,2,344,1,34.0,0,1,1,32.5,1,0,3,349
1.0,2,345,1,18.0,0,0,2,13.0,1,0,3,350
0.0,2,346,0,30.0,0,0,0,13.0,1,0,3,351
0.0,3,347,1,10.0,0,0,2,24.15,1,0,3,352
0.0,3,348,0,,1,0,0,7.8958,1,1,3,353
0.0,3,349,0,21.0,0,0,0,7.7333,1,2,5,354
0.0,3,350,0,29.0,0,0,0,7.875,1,0,3,355
0.0,3,351,1,28.0,0,1,1,14.4,1,0,3,356
0.0,3,222,0,18.0,0,1,1,20.2125,1,0,3,225
0.0,3,352,0,,1,0,0,7.25,1,0,10,357
1.0,2,353,1,28.0,0,1,0,26.0,1,0,3,358
1.0,2,354,1,19.0,0,0,0,26.0,1,0,3,359
0.0,3,355,0,,1,0,0,7.75,1,2,3,360
1.0,3,356,0,32.0,0,0,0,8.05,0,0,21,361
1.0,1,357,0,28.0,0,0,0,26.55,0,0,3,362
1.0,3,358,1,,1,1,0,16.1,1,0,3,363
1.0,2,359,1,42.0,0,1,0,26.0,1,0,33,364
0.0,3,360,0,17.0,0,0,0,7.125,1,0,18,112
0.0,1,361,0,50.0,0,1,0,55.9,0,0,3,365
1.0,1,218,1,14.0,0,1,2,120.0,0,0,3,331
0.0,3,82,1,21.0,0,2,2,34.375,1,0,15,84
